date,country,confirmed,deaths,recovered
1/22/20,Malawi,0,0,0
1/23/20,Malawi,0,0,0
1/24/20,Malawi,0,0,0
1/25/20,Malawi,0,0,0
1/26/20,Malawi,0,0,0
1/27/20,Malawi,0,0,0
1/28/20,Malawi,0,0,0
1/29/20,Malawi,0,0,0
1/30/20,Malawi,0,0,0
1/31/20,Malawi,0,0,0
2/1/20,Malawi,0,0,0
2/2/20,Malawi,0,0,0
2/3/20,Malawi,0,0,0
2/4/20,Malawi,0,0,0
2/5/20,Malawi,0,0,0
2/6/20,Malawi,0,0,0
2/7/20,Malawi,0,0,0
2/8/20,Malawi,0,0,0
2/9/20,Malawi,0,0,0
2/10/20,Malawi,0,0,0
2/11/20,Malawi,0,0,0
2/12/20,Malawi,0,0,0
2/13/20,Malawi,0,0,0
2/14/20,Malawi,0,0,0
2/15/20,Malawi,0,0,0
2/16/20,Malawi,0,0,0
2/17/20,Malawi,0,0,0
2/18/20,Malawi,0,0,0
2/19/20,Malawi,0,0,0
2/20/20,Malawi,0,0,0
2/21/20,Malawi,0,0,0
2/22/20,Malawi,0,0,0
2/23/20,Malawi,0,0,0
2/24/20,Malawi,0,0,0
2/25/20,Malawi,0,0,0
2/26/20,Malawi,0,0,0
2/27/20,Malawi,0,0,0
2/28/20,Malawi,0,0,0
2/29/20,Malawi,0,0,0
3/1/20,Malawi,0,0,0
3/2/20,Malawi,0,0,0
3/3/20,Malawi,0,0,0
3/4/20,Malawi,0,0,0
3/5/20,Malawi,0,0,0
3/6/20,Malawi,0,0,0
3/7/20,Malawi,0,0,0
3/8/20,Malawi,0,0,0
3/9/20,Malawi,0,0,0
3/10/20,Malawi,0,0,0
3/11/20,Malawi,0,0,0
3/12/20,Malawi,0,0,0
3/13/20,Malawi,0,0,0
3/14/20,Malawi,0,0,0
3/15/20,Malawi,0,0,0
3/16/20,Malawi,0,0,0
3/17/20,Malawi,0,0,0
3/18/20,Malawi,0,0,0
3/19/20,Malawi,0,0,0
3/20/20,Malawi,0,0,0
3/21/20,Malawi,0,0,0
3/22/20,Malawi,0,0,0
3/23/20,Malawi,0,0,0
3/24/20,Malawi,0,0,0
3/25/20,Malawi,0,0,0
3/26/20,Malawi,0,0,0
3/27/20,Malawi,0,0,0
3/28/20,Malawi,0,0,0
3/29/20,Malawi,0,0,0
3/30/20,Malawi,0,0,0
3/31/20,Malawi,0,0,0
4/1/20,Malawi,0,0,0
4/2/20,Malawi,3,0,0
4/3/20,Malawi,3,0,0
4/4/20,Malawi,4,0,0
4/5/20,Malawi,4,0,0
4/6/20,Malawi,5,0,0
4/7/20,Malawi,8,1,0
4/8/20,Malawi,8,1,0
4/9/20,Malawi,8,1,0
4/10/20,Malawi,9,1,0
4/11/20,Malawi,12,2,0
4/12/20,Malawi,13,2,0
4/13/20,Malawi,16,2,0
4/14/20,Malawi,16,2,0
4/15/20,Malawi,16,2,0
4/16/20,Malawi,16,2,0
4/17/20,Malawi,17,2,3
4/18/20,Malawi,17,2,3
4/19/20,Malawi,17,2,3
4/20/20,Malawi,17,2,3
4/21/20,Malawi,18,2,3
4/22/20,Malawi,23,3,3
4/23/20,Malawi,33,3,3
4/24/20,Malawi,33,3,4
4/25/20,Malawi,33,3,4
4/26/20,Malawi,34,3,4
4/27/20,Malawi,36,3,4
4/28/20,Malawi,36,3,5
4/29/20,Malawi,36,3,7
4/30/20,Malawi,37,3,7
5/1/20,Malawi,37,3,9
5/2/20,Malawi,38,3,9
5/3/20,Malawi,39,3,9
5/4/20,Malawi,41,3,9
5/5/20,Malawi,41,3,9
5/6/20,Malawi,43,3,9
5/7/20,Malawi,43,3,14
5/8/20,Malawi,43,3,14
5/9/20,Malawi,56,3,14
5/10/20,Malawi,56,3,14
5/11/20,Malawi,57,3,24
5/12/20,Malawi,57,3,24
5/13/20,Malawi,63,3,24
5/14/20,Malawi,63,3,24
5/15/20,Malawi,63,3,24
5/16/20,Malawi,65,3,24
5/17/20,Malawi,70,3,27
5/18/20,Malawi,70,3,27
5/19/20,Malawi,70,3,27
5/20/20,Malawi,71,3,27
5/21/20,Malawi,72,3,27
5/22/20,Malawi,82,3,28
5/23/20,Malawi,82,3,28
5/24/20,Malawi,83,4,33
5/25/20,Malawi,101,4,33
5/26/20,Malawi,101,4,37
5/27/20,Malawi,101,4,37
5/28/20,Malawi,203,4,37
5/29/20,Malawi,273,4,42
5/30/20,Malawi,279,4,42
5/31/20,Malawi,284,4,42
6/1/20,Malawi,336,4,42
6/2/20,Malawi,358,4,42
6/3/20,Malawi,369,4,51
6/4/20,Malawi,393,4,51
6/5/20,Malawi,409,4,55
6/6/20,Malawi,409,4,55
6/7/20,Malawi,438,4,55
6/8/20,Malawi,443,4,55
6/9/20,Malawi,455,4,55
6/10/20,Malawi,455,4,55
6/11/20,Malawi,481,4,55
6/12/20,Malawi,481,4,65
6/13/20,Malawi,529,5,66
6/14/20,Malawi,547,6,69
6/15/20,Malawi,555,6,69
6/16/20,Malawi,564,6,73
6/17/20,Malawi,572,6,73
6/18/20,Malawi,592,8,74
6/19/20,Malawi,620,8,91
6/20/20,Malawi,620,8,91
6/21/20,Malawi,730,11,258
6/22/20,Malawi,749,11,258
6/23/20,Malawi,803,11,258
6/24/20,Malawi,941,11,259
6/25/20,Malawi,960,12,260
6/26/20,Malawi,1005,13,260
6/27/20,Malawi,1038,13,260
6/28/20,Malawi,1146,13,260
6/29/20,Malawi,1152,13,260
6/30/20,Malawi,1224,14,260
7/1/20,Malawi,1265,16,260
1/22/20,Bahrain,0,0,0
1/23/20,Bahrain,0,0,0
1/24/20,Bahrain,0,0,0
1/25/20,Bahrain,0,0,0
1/26/20,Bahrain,0,0,0
1/27/20,Bahrain,0,0,0
1/28/20,Bahrain,0,0,0
1/29/20,Bahrain,0,0,0
1/30/20,Bahrain,0,0,0
1/31/20,Bahrain,0,0,0
2/1/20,Bahrain,0,0,0
2/2/20,Bahrain,0,0,0
2/3/20,Bahrain,0,0,0
2/4/20,Bahrain,0,0,0
2/5/20,Bahrain,0,0,0
2/6/20,Bahrain,0,0,0
2/7/20,Bahrain,0,0,0
2/8/20,Bahrain,0,0,0
2/9/20,Bahrain,0,0,0
2/10/20,Bahrain,0,0,0
2/11/20,Bahrain,0,0,0
2/12/20,Bahrain,0,0,0
2/13/20,Bahrain,0,0,0
2/14/20,Bahrain,0,0,0
2/15/20,Bahrain,0,0,0
2/16/20,Bahrain,0,0,0
2/17/20,Bahrain,0,0,0
2/18/20,Bahrain,0,0,0
2/19/20,Bahrain,0,0,0
2/20/20,Bahrain,0,0,0
2/21/20,Bahrain,0,0,0
2/22/20,Bahrain,0,0,0
2/23/20,Bahrain,0,0,0
2/24/20,Bahrain,1,0,0
2/25/20,Bahrain,23,0,0
2/26/20,Bahrain,33,0,0
2/27/20,Bahrain,33,0,0
2/28/20,Bahrain,36,0,0
2/29/20,Bahrain,41,0,0
3/1/20,Bahrain,47,0,0
3/2/20,Bahrain,49,0,0
3/3/20,Bahrain,49,0,0
3/4/20,Bahrain,52,0,0
3/5/20,Bahrain,55,0,0
3/6/20,Bahrain,60,0,4
3/7/20,Bahrain,85,0,4
3/8/20,Bahrain,85,0,4
3/9/20,Bahrain,95,0,14
3/10/20,Bahrain,110,0,22
3/11/20,Bahrain,195,0,35
3/12/20,Bahrain,195,0,35
3/13/20,Bahrain,195,0,44
3/14/20,Bahrain,210,0,44
3/15/20,Bahrain,214,0,60
3/16/20,Bahrain,214,1,77
3/17/20,Bahrain,228,1,81
3/18/20,Bahrain,256,1,88
3/19/20,Bahrain,278,1,100
3/20/20,Bahrain,285,1,100
3/21/20,Bahrain,305,1,125
3/22/20,Bahrain,334,2,149
3/23/20,Bahrain,377,2,149
3/24/20,Bahrain,392,3,177
3/25/20,Bahrain,419,4,177
3/26/20,Bahrain,458,4,204
3/27/20,Bahrain,466,4,227
3/28/20,Bahrain,476,4,265
3/29/20,Bahrain,499,4,272
3/30/20,Bahrain,515,4,279
3/31/20,Bahrain,567,4,295
4/1/20,Bahrain,569,4,337
4/2/20,Bahrain,643,4,381
4/3/20,Bahrain,672,4,382
4/4/20,Bahrain,688,4,423
4/5/20,Bahrain,700,4,431
4/6/20,Bahrain,756,4,458
4/7/20,Bahrain,811,5,458
4/8/20,Bahrain,823,5,477
4/9/20,Bahrain,887,5,519
4/10/20,Bahrain,925,6,539
4/11/20,Bahrain,1040,6,555
4/12/20,Bahrain,1136,6,558
4/13/20,Bahrain,1361,6,591
4/14/20,Bahrain,1528,7,645
4/15/20,Bahrain,1671,7,663
4/16/20,Bahrain,1700,7,703
4/17/20,Bahrain,1740,7,725
4/18/20,Bahrain,1773,7,755
4/19/20,Bahrain,1881,7,759
4/20/20,Bahrain,1907,7,769
4/21/20,Bahrain,1973,7,784
4/22/20,Bahrain,2027,7,1026
4/23/20,Bahrain,2217,8,1082
4/24/20,Bahrain,2518,8,1113
4/25/20,Bahrain,2588,8,1160
4/26/20,Bahrain,2647,8,1189
4/27/20,Bahrain,2723,8,1218
4/28/20,Bahrain,2811,8,1310
4/29/20,Bahrain,2921,8,1455
4/30/20,Bahrain,3040,8,1500
5/1/20,Bahrain,3170,8,1555
5/2/20,Bahrain,3284,8,1568
5/3/20,Bahrain,3383,8,1718
5/4/20,Bahrain,3533,8,1744
5/5/20,Bahrain,3720,8,1762
5/6/20,Bahrain,3934,8,1860
5/7/20,Bahrain,4199,8,2000
5/8/20,Bahrain,4444,8,2028
5/9/20,Bahrain,4774,8,2055
5/10/20,Bahrain,4941,8,2070
5/11/20,Bahrain,5236,8,2152
5/12/20,Bahrain,5531,9,2192
5/13/20,Bahrain,5816,10,2205
5/14/20,Bahrain,6198,10,2353
5/15/20,Bahrain,6583,12,2640
5/16/20,Bahrain,6747,12,2762
5/17/20,Bahrain,6956,12,2910
5/18/20,Bahrain,7184,12,2931
5/19/20,Bahrain,7532,12,2952
5/20/20,Bahrain,7888,12,3568
5/21/20,Bahrain,8174,12,3873
5/22/20,Bahrain,8414,12,4096
5/23/20,Bahrain,8802,13,4465
5/24/20,Bahrain,9138,14,4587
5/25/20,Bahrain,9171,14,4753
5/26/20,Bahrain,9366,14,4938
5/27/20,Bahrain,9692,15,5152
5/28/20,Bahrain,10052,15,5419
5/29/20,Bahrain,10449,15,5700
5/30/20,Bahrain,10793,17,5826
5/31/20,Bahrain,11398,19,6673
6/1/20,Bahrain,11871,19,7070
6/2/20,Bahrain,12311,19,7407
6/3/20,Bahrain,12815,20,7410
6/4/20,Bahrain,13296,21,7728
6/5/20,Bahrain,13835,22,8585
6/6/20,Bahrain,14383,24,9056
6/7/20,Bahrain,14763,26,9468
6/8/20,Bahrain,15417,27,10326
6/9/20,Bahrain,15731,29,10606
6/10/20,Bahrain,16200,31,11109
6/11/20,Bahrain,16667,34,11487
6/12/20,Bahrain,17269,36,11903
6/13/20,Bahrain,17713,37,12191
6/14/20,Bahrain,18227,42,12818
6/15/20,Bahrain,19013,46,13267
6/16/20,Bahrain,19553,47,13866
6/17/20,Bahrain,19961,49,14185
6/18/20,Bahrain,20430,55,14696
6/19/20,Bahrain,20916,57,15287
6/20/20,Bahrain,21331,60,15790
6/21/20,Bahrain,21764,63,16419
6/22/20,Bahrain,22407,65,16862
6/23/20,Bahrain,23062,67,17450
6/24/20,Bahrain,23570,69,17977
6/25/20,Bahrain,24081,71,18501
6/26/20,Bahrain,24805,73,19137
6/27/20,Bahrain,25267,78,19781
6/28/20,Bahrain,25705,83,20517
6/29/20,Bahrain,26239,84,20928
6/30/20,Bahrain,26758,87,21331
7/1/20,Bahrain,27414,92,21948
1/22/20,Cabo Verde,0,0,0
1/23/20,Cabo Verde,0,0,0
1/24/20,Cabo Verde,0,0,0
1/25/20,Cabo Verde,0,0,0
1/26/20,Cabo Verde,0,0,0
1/27/20,Cabo Verde,0,0,0
1/28/20,Cabo Verde,0,0,0
1/29/20,Cabo Verde,0,0,0
1/30/20,Cabo Verde,0,0,0
1/31/20,Cabo Verde,0,0,0
2/1/20,Cabo Verde,0,0,0
2/2/20,Cabo Verde,0,0,0
2/3/20,Cabo Verde,0,0,0
2/4/20,Cabo Verde,0,0,0
2/5/20,Cabo Verde,0,0,0
2/6/20,Cabo Verde,0,0,0
2/7/20,Cabo Verde,0,0,0
2/8/20,Cabo Verde,0,0,0
2/9/20,Cabo Verde,0,0,0
2/10/20,Cabo Verde,0,0,0
2/11/20,Cabo Verde,0,0,0
2/12/20,Cabo Verde,0,0,0
2/13/20,Cabo Verde,0,0,0
2/14/20,Cabo Verde,0,0,0
2/15/20,Cabo Verde,0,0,0
2/16/20,Cabo Verde,0,0,0
2/17/20,Cabo Verde,0,0,0
2/18/20,Cabo Verde,0,0,0
2/19/20,Cabo Verde,0,0,0
2/20/20,Cabo Verde,0,0,0
2/21/20,Cabo Verde,0,0,0
2/22/20,Cabo Verde,0,0,0
2/23/20,Cabo Verde,0,0,0
2/24/20,Cabo Verde,0,0,0
2/25/20,Cabo Verde,0,0,0
2/26/20,Cabo Verde,0,0,0
2/27/20,Cabo Verde,0,0,0
2/28/20,Cabo Verde,0,0,0
2/29/20,Cabo Verde,0,0,0
3/1/20,Cabo Verde,0,0,0
3/2/20,Cabo Verde,0,0,0
3/3/20,Cabo Verde,0,0,0
3/4/20,Cabo Verde,0,0,0
3/5/20,Cabo Verde,0,0,0
3/6/20,Cabo Verde,0,0,0
3/7/20,Cabo Verde,0,0,0
3/8/20,Cabo Verde,0,0,0
3/9/20,Cabo Verde,0,0,0
3/10/20,Cabo Verde,0,0,0
3/11/20,Cabo Verde,0,0,0
3/12/20,Cabo Verde,0,0,0
3/13/20,Cabo Verde,0,0,0
3/14/20,Cabo Verde,0,0,0
3/15/20,Cabo Verde,0,0,0
3/16/20,Cabo Verde,0,0,0
3/17/20,Cabo Verde,0,0,0
3/18/20,Cabo Verde,0,0,0
3/19/20,Cabo Verde,0,0,0
3/20/20,Cabo Verde,1,0,0
3/21/20,Cabo Verde,3,0,0
3/22/20,Cabo Verde,3,0,0
3/23/20,Cabo Verde,3,0,0
3/24/20,Cabo Verde,3,1,0
3/25/20,Cabo Verde,4,1,0
3/26/20,Cabo Verde,4,1,0
3/27/20,Cabo Verde,5,1,0
3/28/20,Cabo Verde,5,1,0
3/29/20,Cabo Verde,6,1,0
3/30/20,Cabo Verde,6,1,0
3/31/20,Cabo Verde,6,1,0
4/1/20,Cabo Verde,6,1,0
4/2/20,Cabo Verde,6,1,0
4/3/20,Cabo Verde,6,1,0
4/4/20,Cabo Verde,7,1,0
4/5/20,Cabo Verde,7,1,0
4/6/20,Cabo Verde,7,1,1
4/7/20,Cabo Verde,7,1,1
4/8/20,Cabo Verde,7,1,1
